
1134,1168,2302,1133,1135
1135,1168,2303,1134,1136
1136,1168,2304,1135,1137
1137,1168,2305,1136,1138
1138,1168,2306,1137,1139
1139,1168,2307,1138,1140
1140,1168,2308,1139,1141
1141,1168,2309,1140,1142
1142,1168,2310,1141,1143
1143,1168,2311,1142,1144
1144,1168,2312,1143,1145
1145,1168,2313,1144,1146
1146,1168,2314,1145,1147
1147,1168,2315,1146,1148
1148,1168,2316,1147,1149
1149,1168,2317,1148,1150
1150,1168,2318,1149,1151
1151,1168,2319,1150,1152
1152,1168,2320,1151,1153
1153,1168,2321,1152,1154
1154,1168,2322,1153,1155
1155,1168,2323,1154,1156
1156,1168,2324,1155,1157
1157,1168,2325,1156,1158
1158,1168,2326,1157,1159
1159,1168,2327,1158,1160
1160,1168,2328,1159,1161
1161,1168,2329,1160,1162
1162,1168,2330,1161,1163
1163,1168,2331,1162,1164
1164,1168,2332,1163,1165
1165,1168,2333,1164,1166
1166,1168,2334,1165,0
1167,2335,2336,0,1168
1168,2335,2337,1167,1169
1169,2335,2338,1168,1170
1170,2335,2339,1169,1171
1171,2335,2340,1170,1172
1172,2335,2341,1171,1173
1173,2335,2342,1172,1174
1174,2335,2343,1173,1175
1175,2335,2344,1174,1176
1176,2335,2345,1175,1177
1177,2335,2346,1176,1178
1178,2335,2347,1177,1179
1179,2335,2348,1178,1180
1180,2335,2349,1179,1181
1181,2335,2350,1180,1182
1182,2335,2351,1181,1183
1183,2335,2352,1182,1184
1184,2335,2353,1183,1185
1185,2335,2354,1184,1186
1186,2335,2355,1185,1187
1187,2335,2356,1186,1188
1188,2335,2357,1187,1189
1189,2335,2358,1188,1190
1190,2335,2359,1189,1191
1191,2335,2360,1190,1192
1192,2335,2361,1191,1193
1193,2335,2362,1192,1194
1194,2335,2363,1193,1195
1195,2335,2364,1194,1196
1196,2335,2365,1195,1197
1197,2335,2366,1196,1198
1198,2335,2367,1197,1199
1199,2335,2368,1198,1200
1200,2335,2369,1199,1201
1201,2335,2370,1200,1202
1202,2335,2371,1201,1203
1203,2335,2372,1202,1204
1204,2335,2373,1203,1205
1205,2335,2374,1204,1206
1206,2335,2375,1205,1207
1207,2335,2376,1206,1208
1208,2335,2377,1207,1209
1209,2335,2378,1208,1210
1210,2335,2379,1209,1211
1211,2335,2380,1210,1212
1212,2335,2381,1211,1213
1213,2335,2382,1212,1214
1214,2335,2383,1213,1215
1215,2335,2384,1214,1216
1216,2335,2385,1215,1217
1217,2335,2386,1216,1218
1218,2335,2387,1217,1219
1219,2335,2388,1218,1220
1220,2335,2389,1219,1221
1221,2335,2390,1220,1222
1222,2335,2391,1221,1223
1223,2335,2392,1222,1224
1224,2335,2393,1223,1225
1225,2335,2394,1224,1226
1226,2335,2395,1225,1227
1227,2335,2396,1226,1228
1228,2335,2397,1227,1229
1229,2335,2398,1228,1230
1230,2335,2399,1229,1231
1231,2335,2400,1230,1232
1232,2335,2401,1231,1233
1233,2335,2402,1232,1234
1234,2335,2403,1233,1235
1235,2335,2404,1234,1236
1236,2335,2405,1235,1237
1237,2335,2406,1236,1238
1238,2335,2407,1237,1239
1239,2335,2408,1238,1240
1240,2335,2409,1239,1241
1241,2335,2410,1240,1242
1242,2335,2411,1241,1243
1243,2335,2412,1242,1244
1244,2335,2413,1243,1245
1245,2335,2414,1244,1246
1246,2335,2415,1245,1247
1247,2335,2416,1246,1248
1248,2335,2417,1247,1249
1249,2335,2418,1248,1250
1250,2335,2419,1249,1251
1251,2335,2420,1250,1252
1252,2335,2421,1251,1253
1253,2335,2422,1252,1254
1254,2335,2423,1253,1255
1255,2335,2424,1254,1256
1256,2335,2425,1255,1257
1257,2335,2426,1256,1258
1258,2335,2427,1257,1259
1259,2335,2428,1258,1260
1260,2335,2429,1259,1261
1261,2335,2430,1260,1262
1262,2335,2431,1261,1263
1263,2335,2432,1262,1264
1264,2335,2433,1263,1265
1265,2335,2434,1264,1266
1266,2335,2435,1265,1267
1267,2335,2436,1266,1268
1268,2335,2437,1267,1269
1269,2335,2438,1268,1270
1270,2335,2439,1269,1271
1271,2335,2440,1270,1272
1272,2335,2441,1271,1273
1273,2335,2442,1272,1274
1274,2335,2443,1273,1275
1275,2335,2444,1274,1276
1276,2335,2445,1275,1277
1277,2335,2446,1276,1278
1278,2335,2447,1277,1279
1279,2335,2448,1278,1280
1280,2335,2449,1279,1281
1281,2335,2450,1280,1282
1282,2335,2451,1281,1283
1283,2335,2452,1282,1284
1284,2335,2453,1283,1285
1285,2335,2454,1284,1286
1286,2335,2455,1285,1287
1287,2335,2456,1286,1288
1288,2335,2457,1287,1289
1289,2335,2458,1288,1290
1290,2335,2459,1289,1291
1291,2335,2460,1290,1292
1292,2335,2461,1291,1293
1293,2335,2462,1292,1294
1294,2335,2463,1293,1295
1295,2335,2464,1294,1296
1296,2335,2465,1295,1297
1297,2335,2466,1296,1298
1298,2335,2467,1297,1299
1299,2335,2468,1298,1300
1300,2335,2469,1299,1301
1301,2335,2470,1300,1302
1302,2335,2471,1301,1303
1303,2335,2472,1302,1304
1304,2335,2473,1303,1305
1305,2335,2474,1304,1306
1306,2335,2475,1305,1307
1307,2335,2476,1306,1308
1308,2335,2477,1307,1309
1309,2335,2478,1308,1310
1310,2335,2479,1309,1311
1311,2335,2480,1310,1312
1312,2335,2481,1311,1313
1313,2335,2482,1312,1314
1314,2335,2483,1313,1315
1315,2335,2484,1314,1316
1316,2335,2485,1315,1317
1317,2335,2486,1316,1318
1318,2335,2487,1317,1319
1319,2335,2488,1318,1320
1320,2335,2489,1319,1321
1321,2335,2490,1320,1322
1322,2335,2491,1321,1323
1323,2335,2492,1322,1324
1324,2335,2493,1323,1325
1325,2335,2494,1324,1326
1326,2335,2495,1325,1327
1327,2335,2496,1326,1328
1328,2335,2497,1327,1329
1329,2335,2498,1328,1330
1330,2335,2499,1329,1331
1331,2335,2500,1330,1332
1332,2335,2501,1331,1333
1333,2335,2502,1332,1334
1334,2335,2503,1333,1335
1335,2335,2504,1334,1336
1336,2335,2505,1335,1337
1337,2335,2506,1336,1338
1338,2335,2507,1337,1339
1339,2335,2508,1338,1340
1340,2335,2509,1339,1341
1341,2335,2510,1340,1342
1342,2335,2511,1341,1343
1343,2335,2512,1342,1344
1344,2335,2513,1343,1345
1345,2335,2514,1344,1346
1346,2335,2515,1345,1347
1347,2335,2516,1346,1348
1348,2335,2517,1347,1349
1349,2335,2518,1348,1350
1350,2335,2519,1349,1351
1351,2335,2520,1350,1352
1352,2335,2521,1351,1353
1353,2335,2522,1352,1354
1354,2335,2523,1353,1355
1355,2335,2524,1354,1356
1356,2335,2525,1355,1357
1357,2335,2526,1356,1358
1358,2335,2527,1357,1359
1359,2335,2528,1358,1360
1360,2335,2529,1359,1361
1361,2335,2530,1360,1362
1362,2335,2531,1361,1363
1363,2335,2532,1362,1364
1364,2335,2533,1363,1365
1365,2335,2534,1364,1366
1366,2335,2535,1365,1367
1367,2335,2536,1366,1368
1368,2335,2537,1367,1369
1369,2335,2538,1368,1370
1370,2335,2539,1369,1371
1371,2335,2540,1370,1372
1372,2335,2541,1371,1373
1373,2335,2542,1372,1374
1374,2335,2543,1373,1375
1375,2335,2544,1374,1376
1376,2335,2545,1375,1377
1377,2335,2546,1376,1378
1378,2335,2547,1377,1379
1379,2335,2548,1378,1380
1380,2335,2549,1379,1381
1381,2335,2550,1380,1382
1382,2335,2551,1381,1383
1383,2335,2552,1382,1384
1384,2335,2553,1383,1385
1385,2335,2554,1384,1386
1386,2335,2555,1385,1387
1387,2335,2556,1386,1388
1388,2335,2557,1387,1389
1389,2335,2558,1388,1390
1390,2335,2559,1389,1391
1391,2335,2560,1390,1392
1392,2335,2561,1391,1393
1393,2335,2562,1392,1394
1394,2335,2563,1393,1395
1395,2335,2564,1394,1396
1396,2335,2565,1395,1397
1397,2335,2566,1396,1398
1398,2335,2567,1397,1399
1399,2335,2568,1398,1400
1400,2335,2569,1399,1401
1401,2335,2570,1400,1402
1402,2335,2571,1401,1403
1403,2335,2572,1402,1404
1404,2335,2573,1403,1405
1405,2335,2574,1404,1406
1406,2335,2575,1405,1407
1407,2335,2576,1406,1408
1408,2335,2577,1407,1409
1409,2335,2578,1408,1410
1410,2335,2579,1409,1411
1411,2335,2580,1410,1412
1412,2335,2581,1411,1413
1413,2335,2582,1412,1414
1414,2335,2583,1413,1415
1415,2335,2584,1414,1416
1416,2335,2585,1415,1417
1417,2335,2586,1416,1418
1418,2335,2587,1417,1419
1419,2335,2588,1418,1420
1420,2335,2589,1419,1421
1421,2335,2590,1420,1422
1422,2335,2591,1421,1423
1423,2335,2592,1422,1424
1424,2335,2593,1423,1425
1425,2335,2594,1424,1426
1426,2335,2595,1425,1427
1427,2335,2596,1426,1428
1428,2335,2597,1427,1429
1429,2335,2598,1428,1430
1430,2335,2599,1429,1431
1431,2335,2600,1430,1432
1432,2335,2601,1431,1433
1433,2335,2602,1432,1434
1434,2335,2603,1433,1435
1435,2335,2604,1434,1436
1436,2335,2605,1435,1437
1437,2335,2606,1436,1438
1438,2335,2607,1437,1439
1439,2335,2608,1438,1440
1440,2335,2609,1439,1441
1441,2335,2610,1440,1442
1442,2335,2611,1441,1443
1443,2335,2612,1442,1444
1444,2335,2613,1443,1445
1445,2335,2614,1444,1446
1446,2335,2615,1445,1447
1447,2335,2616,1446,1448
1448,2335,2617,1447,1449
1449,2335,2618,1448,1450
1450,2335,2619,1449,1451
1451,2335,2620,1450,1452
1452,2335,2621,1451,1453
1453,2335,2622,1452,1454
1454,2335,2623,1453,1455
1455,2335,2624,1454,1456
1456,2335,2625,1455,1457
1457,2335,2626,1456,1458
1458,2335,2627,1457,1459
1459,2335,2628,1458,1460
1460,2335,2629,1459,1461
1461,2335,2630,1460,1462
1462,2335,2631,1461,1463
1463,2335,2632,1462,1464
1464,2335,2633,1463,1465
1465,2335,2634,1464,1466
1466,2335,2635,1465,1467
1467,2335,2636,1466,1468
1468,2335,2637,1467,1469
1469,2335,2638,1468,1470
1470,2335,2639,1469,1471
1471,2335,2640,1470,1472
1472,2335,2641,1471,1473
1473,2335,2642,1472,1474
1474,2335,2643,1473,1475
1475,2335,2644,1474,1476
1476,2335,2645,1475,1477
1477,2335,2646,1476,1478
1478,2335,2647,1477,1479
1479,2335,2648,1478,1480
1480,2335,2649,1479,1481
1481,2335,2650,1480,1482
1482,2335,2651,1481,1483
1483,2335,2652,1482,1484
1484,2335,2653,1483,1485
1485,2335,2654,1484,1486
1486,2335,2655,1485,1487
1487,2335,2656,1486,1488
1488,2335,2657,1487,1489
1489,2335,2658,1488,1490
1490,2335,2659,1489,1491
1491,2335,2660,1490,1492
1492,2335,2661,1491,1493
1493,2335,2662,1492,1494
1494,2335,2663,1493,1495
1495,2335,2664,1494,1496
1496,2335,2665,1495,1497
1497,2335,2666,1496,1498
1498,2335,2667,1497,1499
1499,2335,2668,1498,1500
1500,2335,2669,1499,1501
1501,2335,2670,1500,1502
1502,2335,2671,1501,1503
1503,2335,2672,1502,1504
1504,2335,2673,1503,1505
1505,2335,2674,1504,1506
1506,2335,2675,1505,1507
1507,2335,2676,1506,1508
1508,2335,2677,1507,1509
1509,2335,2678,1508,1510
1510,2335,2679,1509,1511
1511,2335,2680,1510,1512
1512,2335,2681,1511,1513
1513,2335,2682,1512,1514
1514,2335,2683,1513,1515
1515,2335,2684,1514,1516
1516,2335,2685,1515,1517
1517,2335,2686,1516,1518
1518,2335,2687,1517,1519
1519,2335,2688,1518,1520
1520,2335,2689,1519,1521
1521,2335,2690,1520,1522
1522,2335,2691,1521,1523
1523,2335,2692,1522,1524
1524,2335,2693,1523,1525
1525,2335,2694,1524,1526
1526,2335,2695,1525,1527
1527,2335,2696,1526,1528
1528,2335,2697,1527,1529
1529,2335,2698,1528,1530
1530,2335,2699,1529,1531
1531,2335,2700,1530,1532
1532,2335,2701,1531,1533
1533,2335,2702,1532,1534
1534,2335,2703,1533,1535
1535,2335,2704,1534,1536
1536,2335,2705,1535,1537
1537,2335,2706,1536,1538
1538,2335,2707,1537,1539
1539,2335,2708,1538,1540
1540,2335,2709,1539,1541
1541,2335,2710,1540,1542
1542,2335,2711,1541,1543
1543,2335,2712,1542,1544
1544,2335,2713,1543,1545
1545,2335,2714,1544,1546
1546,2335,2715,1545,1547
1547,2335,2716,1546,1548
1548,2335,2717,1547,1549
1549,2335,2718,1548,1550
1550,2335,2719,1549,1551
1551,2335,2720,1550,1552
1552,2335,2721,1551,1553
1553,2335,2722,1552,1554
1554,2335,2723,1553,1555
1555,2335,2724,1554,1556
1556,2335,2725,1555,1557
1557,2335,2726,1556,1558
1558,2335,2727,1557,1559
1559,2335,2728,1558,1560
1560,2335,2729,1559,1561
1561,2335,2730,1560,1562
1562,2335,2731,1561,1563
1563,2335,2732,1562,1564
1564,2335,2733,1563,1565
1565,2335,2734,1564,1566
1566,2335,2735,1565,1567
1567,2335,2736,1566,1568
1568,2335,2737,1567,1569
1569,2335,2738,1568,1570
1570,2335,2739,1569,1571
1571,2335,2740,1570,1572
1572,2335,2741,1571,1573
1573,2335,2742,1572,1574
1574,2335,2743,1573,1575
1575,2335,2744,1574,1576
1576,2335,2745,1575,1577
1577,2335,2746,1576,1578
1578,2335,2747,1577,1579
1579,2335,2748,1578,1580
1580,2335,2749,1579,1581
1581,2335,2750,1580,1582
1582,2335,2751,1581,1583
1583,2335,2752,1582,1584
1584,2335,2753,1583,1585
1585,2335,2754,1584,1586
1586,2335,2755,1585,1587
1587,2335,2756,1586,1588
1588,2335,2757,1587,1589
1589,2335,2758,1588,1590
1590,2335,2759,1589,1591
1591,2335,2760,1590,1592
1592,2335,2761,1591,1593
1593,2335,2762,1592,1594
1594,2335,2763,1593,1595
1595,2335,2764,1594,1596
1596,2335,2765,1595,1597
1597,2335,2766,1596,1598
1598,2335,2767,1597,1599
1599,2335,2768,1598,1600
1600,2335,2769,1599,1601
1601,2335,2770,1600,1602
1602,2335,2771,1601,1603
1603,2335,2772,1602,1604
1604,2335,2773,1603,1605
1605,2335,2774,1604,1606
1606,2335,2775,1605,1607
1607,2335,2776,1606,1608
1608,2335,2777,1607,1609
1609,2335,2778,1608,1610
1610,2335,2779,1609,1611
1611,2335,2780,1610,1612
1612,2335,2781,1611,1613
1613,2335,2782,1612,1614
1614,2335,2783,1613,1615
1615,2335,2784,1614,1616
1616,2335,2785,1615,1617
1617,2335,2786,1616,1618
1618,2335,2787,1617,1619
1619,2335,2788,1618,1620
1620,2335,2789,1619,1621
1621,2335,2790,1620,1622
1622,2335,2791,1621,1623
1623,2335,2792,1622,1624
1624,2335,2793,1623,1625
1625,2335,2794,1624,1626
1626,2335,2795,1625,1627
1627,2335,2796,1626,1628
1628,2335,2797,1627,1629
1629,2335,2798,1628,1630
1630,2335,2799,1629,1631
1631,2335,2800,1630,1632
1632,2335,2801,1631,1633
1633,2335,2802,1632,1634
1634,2335,2803,1633,1635
1635,2335,2804,1634,1636
1636,2335,2805,1635,1637
1637,2335,2806,1636,1638
1638,2335,2807,1637,1639
1639,2335,2808,1638,1640
1640,2335,2809,1639,1641
1641,2335,2810,1640,1642
1642,2335,2811,1641,1643
1643,2335,2812,1642,1644
1644,2335,2813,1643,1645
1645,2335,2814,1644,1646
1646,2335,2815,1645,1647
1647,2335,2816,1646,1648
1648,2335,2817,1647,1649
1649,2335,2818,1648,1650
1650,2335,2819,1649,1651
1651,2335,2820,1650,1652
1652,2335,2821,1651,1653
1653,2335,2822,1652,1654
1654,2335,2823,1653,1655
1655,2335,2824,1654,1656
1656,2335,2825,1655,1657
1657,2335,2826,1656,1658
1658,2335,2827,1657,1659
1659,2335,2828,1658,1660
1660,2335,2829,1659,1661
1661,2335,2830,1660,1662
1662,2335,2831,1661,1663
1663,2335,2832,1662,1664
1664,2335,2833,1663,1665
1665,2335,2834,1664,1666
1666,2335,2835,1665,1667
1667,2335,2836,1666,1668
1668,2335,2837,1667,1669
1669,2335,2838,1668,1670
1670,2335,2839,1669,1671
1671,2335,2840,1670,1672
1672,2335,2841,1671,1673
1673,2335,2842,1672,1674
1674,2335,2843,1673,1675
1675,2335,2844,1674,1676
1676,2335,2845,1675,1677
1677,2335,2846,1676,1678
1678,2335,2847,1677,1679
1679,2335,2848,1678,1680
1680,2335,2849,1679,1681
1681,2335,2850,1680,1682
1682,2335,2851,1681,1683
1683,2335,2852,1682,1684
1684,2335,2853,1683,1685
1685,2335,2854,1684,1686
1686,2335,2855,1685,1687
1687,2335,2856,1686,1688
1688,2335,2857,1687,1689
1689,2335,2858,1688,1690
1690,2335,2859,1689,1691
1691,2335,2860,1690,1692
1692,2335,2861,1691,1693
1693,2335,2862,1692,1694
1694,2335,2863,1693,1695
1695,2335,2864,1694,1696
1696,2335,2865,1695,1697
1697,2335,2866,1696,1698
1698,2335,2867,1697,1699
1699,2335,2868,1698,1700
1700,2335,2869,1699,1701
1701,2335,2870,1700,1702
1702,2335,2871,1701,1703
1703,2335,2872,1702,1704
1704,2335,2873,1703,1705
1705,2335,2874,1704,1706
1706,2335,2875,1705,1707
1707,2335,2876,1706,1708
1708,2335,2877,1707,1709
1709,2335,2878,1708,1710
1710,2335,2879,1709,1711
1711,2335,2880,1710,1712
1712,2335,2881,1711,1713
1713,2335,2882,1712,1714
1714,2335,2883,1713,1715
1715,2335,2884,1714,1716
1716,2335,2885,1715,1717
1717,2335,2886,1716,1718
1718,2335,2887,1717,1719
1719,2335,2888,1718,1720
1720,2335,2889,1719,1721
1721,2335,2890,1720,1722
1722,2335,2891,1721,1723
1723,2335,2892,1722,1724
1724,2335,2893,1723,1725
1725,2335,2894,1724,1726
1726,2335,2895,1725,1727
1727,2335,2896,1726,1728
1728,2335,2897,1727,1729
1729,2335,2898,1728,1730
1730,2335,2899,1729,1731
1731,2335,2900,1730,1732
1732,2335,2901,1731,1733
1733,2335,2902,1732,1734
1734,2335,2903,1733,1735
1735,2335,2904,1734,1736
1736,2335,2905,1735,1737
1737,2335,2906,1736,1738
1738,2335,2907,1737,1739
1739,2335,2908,1738,1740
1740,2335,2909,1739,1741
1741,2335,2910,1740,1742
1742,2335,2911,1741,1743
1743,2335,2912,1742,1744
1744,2335,2913,1743,1745
1745,2335,2914,1744,1746
1746,2335,2915,1745,1747
1747,2335,2916,1746,1748
1748,2335,2917,1747,1749
1749,2335,2918,1748,1750
1750,2335,2919,1749,1751
1751,2335,2920,1750,1752
1752,2335,2921,1751,1753
1753,2335,2922,1752,1754
1754,2335,2923,1753,1755
1755,2335,2924,1754,1756
1756,2335,2925,1755,1757
1757,2335,2926,1756,1758
1758,2335,2927,1757,1759
1759,2335,2928,1758,1760
1760,2335,2929,1759,1761
1761,2335,2930,1760,1762
1762,2335,2931,1761,1763
1763,2335,2932,1762,1764
1764,2335,2933,1763,1765
1765,2335,2934,1764,1766
1766,2335,2935,1765,1767
1767,2335,2936,1766,1768
1768,2335,2937,1767,1769
1769,2335,2938,1768,1770
1770,2335,2939,1769,1771
1771,2335,2940,1770,1772
1772,2335,2941,1771,1773
1773,2335,2942,1772,1774
1774,2335,2943,1773,1775
1775,2335,2944,1774,1776
1776,2335,2945,1775,1777
1777,2335,2946,1776,1778
1778,2335,2947,1777,1779
1779,2335,2948,1778,1780
1780,2335,2949,1779,1781
1781,2335,2950,1780,1782
1782,2335,2951,1781,1783
1783,2335,2952,1782,1784
1784,2335,2953,1783,1785
1785,2335,2954,1784,1786
1786,2335,2955,1785,1787
1787,2335,2956,1786,1788
1788,2335,2957,1787,1789
1789,2335,2958,1788,1790
1790,2335,2959,1789,1791
1791,2335,2960,1790,1792
1792,2335,2961,1791,1793
1793,2335,2962,1792,1794
1794,2335,2963,1793,1795
1795,2335,2964,1794,1796
1796,2335,2965,1795,1797
1797,2335,2966,1796,1798
1798,2335,2967,1797,1799
1799,2335,2968,1798,1800
1800,2335,2969,1799,1801
1801,2335,2970,1800,1802
1802,2335,2971,1801,1803
1803,2335,2972,1802,1804
1804,2335,2973,1803,1805
1805,2335,2974,1804,1806
1806,2335,2975,1805,1807
1807,2335,2976,1806,1808
1808,2335,2977,1807,1809
1809,2335,2978,1808,1810
1810,2335,2979,1809,1811
1811,2335,2980,1810,1812
1812,2335,2981,1811,1813
1813,2335,2982,1812,1814
1814,2335,2983,1813,1815
1815,2335,2984,1814,1816
1816,2335,2985,1815,1817
1817,2335,2986,1816,1818
1818,2335,2987,1817,1819
1819,2335,2988,1818,1820
1820,2335,2989,1819,1821
1821,2335,2990,1820,1822
1822,2335,2991,1821,1823
1823,2335,2992,1822,1824
1824,2335,2993,1823,1825
1825,2335,2994,1824,1826
1826,2335,2995,1825,1827
1827,2335,2996,1826,1828
1828,2335,2997,1827,1829
1829,2335,2998,1828,1830
1830,2335,2999,1829,1831
1831,2335,3000,1830,1832
1832,2335,3001,1831,1833
1833,2335,3002,1832,1834
1834,2335,3003,1833,1835
1835,2335,3004,1834,1836
1836,2335,3005,1835,1837
1837,2335,3006,1836,1838
1838,2335,3007,1837,1839
1839,2335,3008,1838,1840
1840,2335,3009,1839,1841
1841,2335,3010,1840,1842
1842,2335,3011,1841,1843
1843,2335,3012,1842,1844
1844,2335,3013,1843,1845
1845,2335,3014,1844,1846
1846,2335,3015,1845,1847
1847,2335,3016,1846,1848
1848,2335,3017,1847,1849
1849,2335,3018,1848,1850
1850,2335,3019,1849,1851
1851,2335,3020,1850,1852
1852,2335,3021,1851,1853
1853,2335,3022,1852,1854
1854,2335,3023,1853,1855
1855,2335,3024,1854,1856
1856,2335,3025,1855,1857
1857,2335,3026,1856,1858
1858,2335,3027,1857,1859
1859,2335,3028,1858,1860
1860,2335,3029,1859,1861
1861,2335,3030,1860,1862
1862,2335,3031,1861,0
