
1267,1267,1268,1266,1268
1268,1268,1269,1267,1269
1269,1269,1270,1268,1270
1270,1270,1271,1269,1271
1271,1271,1272,1270,1272
1272,1272,1273,1271,1273
1273,1273,1274,1272,1274
1274,1274,1275,1273,1275
1275,1275,1276,1274,1276
1276,1276,1277,1275,1277
1277,1277,1278,1276,1278
1278,1278,1279,1277,1279
1279,1279,1280,1278,1280
1280,1280,1281,1279,1281
1281,1281,1282,1280,1282
1282,1282,1283,1281,1283
1283,1283,1284,1282,1284
1284,1284,1285,1283,1285
1285,1285,1286,1284,1286
1286,1286,1287,1285,1287
1287,1287,1288,1286,1288
1288,1288,1289,1287,1289
1289,1289,1290,1288,1290
1290,1290,1291,1289,1291
1291,1291,1292,1290,1292
1292,1292,1293,1291,1293
1293,1293,1294,1292,1294
1294,1294,1295,1293,1295
1295,1295,1296,1294,1296
1296,1296,1297,1295,1297
1297,1297,1298,1296,1298
1298,1298,1299,1297,1299
1299,1299,1300,1298,1300
1300,1300,1301,1299,1301
1301,1301,1302,1300,1302
1302,1302,1303,1301,1303
1303,1303,1304,1302,1304
1304,1304,1305,1303,1305
1305,1305,1306,1304,1306
1306,1306,1307,1305,1307
1307,1307,1308,1306,1308
1308,1308,1309,1307,1309
1309,1309,1310,1308,1310
1310,1310,1311,1309,1311
1311,1311,1312,1310,1312
1312,1312,1313,1311,1313
1313,1313,1314,1312,1314
1314,1314,1315,1313,1315
1315,1315,1316,1314,1316
1316,1316,1317,1315,1317
1317,1317,1318,1316,1318
1318,1318,1319,1317,1319
1319,1319,1320,1318,1320
1320,1320,1321,1319,1321
1321,1321,1322,1320,1322
1322,1322,1323,1321,1323
1323,1323,1324,1322,1324
1324,1324,1325,1323,1325
1325,1325,1326,1324,1326
1326,1326,1327,1325,1327
1327,1327,1328,1326,1328
1328,1328,1329,1327,1329
1329,1329,1330,1328,1330
1330,1330,1331,1329,1331
1331,1331,1332,1330,1332
1332,1332,1333,1331,1333
1333,1333,1334,1332,1334
1334,1334,1335,1333,1335
1335,1335,1336,1334,1336
1336,1336,1337,1335,1337
1337,1337,1338,1336,1338
1338,1338,1339,1337,1339
1339,1339,1340,1338,1340
1340,1340,1341,1339,1341
1341,1341,1342,1340,1342
1342,1342,1343,1341,1343
1343,1343,1344,1342,1344
1344,1344,1345,1343,1345
1345,1345,1346,1344,1346
1346,1346,1347,1345,1347
1347,1347,1348,1346,1348
1348,1348,1349,1347,1349
1349,1349,1350,1348,1350
1350,1350,1351,1349,1351
1351,1351,1352,1350,1352
1352,1352,1353,1351,1353
1353,1353,1354,1352,1354
1354,1354,1355,1353,1355
1355,1355,1356,1354,1356
1356,1356,1357,1355,1357
1357,1357,1358,1356,1358
1358,1358,1359,1357,1359
1359,1359,1360,1358,1360
1360,1360,1361,1359,1361
1361,1361,1362,1360,1362
1362,1362,1363,1361,1363
1363,1363,1364,1362,1364
1364,1364,1365,1363,1365
1365,1365,1366,1364,1366
1366,1366,1367,1365,1367
1367,1367,1368,1366,1368
1368,1368,1369,1367,1369
1369,1369,1370,1368,1370
1370,1370,1371,1369,1371
1371,1371,1372,1370,1372
1372,1372,1373,1371,1373
1373,1373,1374,1372,1374
1374,1374,1375,1373,1375
1375,1375,1376,1374,1376
1376,1376,1377,1375,1377
1377,1377,1378,1376,1378
1378,1378,1379,1377,1379
1379,1379,1380,1378,1380
1380,1380,1381,1379,1381
1381,1381,1382,1380,1382
1382,1382,1383,1381,1383
1383,1383,1384,1382,1384
1384,1384,1385,1383,1385
1385,1385,1386,1384,1386
1386,1386,1387,1385,1387
1387,1387,1388,1386,1388
1388,1388,1389,1387,1389
1389,1389,1390,1388,1390
1390,1390,1391,1389,1391
1391,1391,1392,1390,1392
1392,1392,1393,1391,1393
1393,1393,1394,1392,1394
1394,1394,1395,1393,1395
1395,1395,1396,1394,1396
1396,1396,1397,1395,1397
1397,1397,1398,1396,1398
1398,1398,1399,1397,1399
1399,1399,1400,1398,1400
1400,1400,1401,1399,1401
1401,1401,1402,1400,1402
1402,1402,1403,1401,1403
1403,1403,1404,1402,1404
1404,1404,1405,1403,1405
1405,1405,1406,1404,1406
1406,1406,1407,1405,1407
1407,1407,1408,1406,1408
1408,1408,1409,1407,1409
1409,1409,1410,1408,1410
1410,1410,1411,1409,1411
1411,1411,1412,1410,1412
1412,1412,1413,1411,1413
1413,1413,1414,1412,1414
1414,1414,1415,1413,1415
1415,1415,1416,1414,1416
1416,1416,1417,1415,1417
1417,1417,1418,1416,1418
1418,1418,1419,1417,1419
1419,1419,1420,1418,1420
1420,1420,1421,1419,1421
1421,1421,1422,1420,1422
1422,1422,1423,1421,1423
1423,1423,1424,1422,1424
1424,1424,1425,1423,1425
1425,1425,1426,1424,1426
1426,1426,1427,1425,1427
1427,1427,1428,1426,1428
1428,1428,1429,1427,1429
1429,1429,1430,1428,1430
1430,1430,1431,1429,1431
1431,1431,1432,1430,1432
1432,1432,1433,1431,1433
1433,1433,1434,1432,1434
1434,1434,1435,1433,0
