
1134,2301,2302,1133,1135
1135,2302,2303,1134,1136
1136,2303,2304,1135,1137
1137,2304,2305,1136,1138
1138,2305,2306,1137,1139
1139,2306,2307,1138,1140
1140,2307,2308,1139,1141
1141,2308,2309,1140,1142
1142,2309,2310,1141,1143
1143,2310,2311,1142,1144
1144,2311,2312,1143,1145
1145,2312,2313,1144,1146
1146,2313,2314,1145,1147
1147,2314,2315,1146,1148
1148,2315,2316,1147,1149
1149,2316,2317,1148,1150
1150,2317,2318,1149,1151
1151,2318,2319,1150,1152
1152,2319,2320,1151,1153
1153,2320,2321,1152,1154
1154,2321,2322,1153,1155
1155,2322,2323,1154,1156
1156,2323,2324,1155,1157
1157,2324,2325,1156,1158
1158,2325,2326,1157,1159
1159,2326,2327,1158,1160
1160,2327,2328,1159,1161
1161,2328,2329,1160,1162
1162,2329,2330,1161,1163
1163,2330,2331,1162,1164
1164,2331,2332,1163,1165
1165,2332,2333,1164,1166
1166,2333,2334,1165,0
1167,2335,2336,0,1168
1168,2336,2337,1167,1169
1169,2337,2338,1168,1170
1170,2338,2339,1169,1171
1171,2339,2340,1170,1172
1172,2340,2341,1171,1173
1173,2341,2342,1172,1174
1174,2342,2343,1173,1175
1175,2343,2344,1174,1176
1176,2344,2345,1175,1177
1177,2345,2346,1176,1178
1178,2346,2347,1177,1179
1179,2347,2348,1178,1180
1180,2348,2349,1179,1181
1181,2349,2350,1180,1182
1182,2350,2351,1181,1183
1183,2351,2352,1182,1184
1184,2352,2353,1183,1185
1185,2353,2354,1184,1186
1186,2354,2355,1185,1187
1187,2355,2356,1186,1188
1188,2356,2357,1187,1189
1189,2357,2358,1188,1190
1190,2358,2359,1189,1191
1191,2359,2360,1190,1192
1192,2360,2361,1191,1193
1193,2361,2362,1192,1194
1194,2362,2363,1193,1195
1195,2363,2364,1194,1196
1196,2364,2365,1195,1197
1197,2365,2366,1196,1198
1198,2366,2367,1197,1199
1199,2367,2368,1198,1200
1200,2368,2369,1199,1201
1201,2369,2370,1200,1202
1202,2370,2371,1201,1203
1203,2371,2372,1202,1204
1204,2372,2373,1203,1205
1205,2373,2374,1204,1206
1206,2374,2375,1205,1207
1207,2375,2376,1206,1208
1208,2376,2377,1207,1209
1209,2377,2378,1208,1210
1210,2378,2379,1209,1211
1211,2379,2380,1210,1212
1212,2380,2381,1211,1213
1213,2381,2382,1212,1214
1214,2382,2383,1213,1215
1215,2383,2384,1214,1216
1216,2384,2385,1215,1217
1217,2385,2386,1216,1218
1218,2386,2387,1217,1219
1219,2387,2388,1218,1220
1220,2388,2389,1219,1221
1221,2389,2390,1220,1222
1222,2390,2391,1221,1223
1223,2391,2392,1222,1224
1224,2392,2393,1223,1225
1225,2393,2394,1224,1226
1226,2394,2395,1225,1227
1227,2395,2396,1226,1228
1228,2396,2397,1227,1229
1229,2397,2398,1228,1230
1230,2398,2399,1229,1231
1231,2399,2400,1230,1232
1232,2400,2401,1231,1233
1233,2401,2402,1232,1234
1234,2402,2403,1233,1235
1235,2403,2404,1234,1236
1236,2404,2405,1235,1237
1237,2405,2406,1236,1238
1238,2406,2407,1237,1239
1239,2407,2408,1238,1240
1240,2408,2409,1239,1241
1241,2409,2410,1240,1242
1242,2410,2411,1241,1243
1243,2411,2412,1242,1244
1244,2412,2413,1243,1245
1245,2413,2414,1244,1246
1246,2414,2415,1245,1247
1247,2415,2416,1246,1248
1248,2416,2417,1247,1249
1249,2417,2418,1248,1250
1250,2418,2419,1249,1251
1251,2419,2420,1250,1252
1252,2420,2421,1251,1253
1253,2421,2422,1252,1254
1254,2422,2423,1253,1255
1255,2423,2424,1254,1256
1256,2424,2425,1255,1257
1257,2425,2426,1256,1258
1258,2426,2427,1257,1259
1259,2427,2428,1258,1260
1260,2428,2429,1259,1261
1261,2429,2430,1260,1262
1262,2430,2431,1261,1263
1263,2431,2432,1262,1264
1264,2432,2433,1263,1265
1265,2433,2434,1264,1266
1266,2434,2435,1265,1267
1267,2435,2436,1266,1268
1268,2436,2437,1267,1269
1269,2437,2438,1268,1270
1270,2438,2439,1269,1271
1271,2439,2440,1270,1272
1272,2440,2441,1271,1273
1273,2441,2442,1272,1274
1274,2442,2443,1273,1275
1275,2443,2444,1274,1276
1276,2444,2445,1275,1277
1277,2445,2446,1276,1278
1278,2446,2447,1277,1279
1279,2447,2448,1278,1280
1280,2448,2449,1279,1281
1281,2449,2450,1280,1282
1282,2450,2451,1281,1283
1283,2451,2452,1282,1284
1284,2452,2453,1283,1285
1285,2453,2454,1284,1286
1286,2454,2455,1285,1287
1287,2455,2456,1286,1288
1288,2456,2457,1287,1289
1289,2457,2458,1288,1290
1290,2458,2459,1289,1291
1291,2459,2460,1290,1292
1292,2460,2461,1291,1293
1293,2461,2462,1292,1294
1294,2462,2463,1293,1295
1295,2463,2464,1294,1296
1296,2464,2465,1295,1297
1297,2465,2466,1296,1298
1298,2466,2467,1297,1299
1299,2467,2468,1298,1300
1300,2468,2469,1299,1301
1301,2469,2470,1300,1302
1302,2470,2471,1301,1303
1303,2471,2472,1302,1304
1304,2472,2473,1303,1305
1305,2473,2474,1304,1306
1306,2474,2475,1305,1307
1307,2475,2476,1306,1308
1308,2476,2477,1307,1309
1309,2477,2478,1308,1310
1310,2478,2479,1309,1311
1311,2479,2480,1310,1312
1312,2480,2481,1311,1313
1313,2481,2482,1312,1314
1314,2482,2483,1313,1315
1315,2483,2484,1314,1316
1316,2484,2485,1315,1317
1317,2485,2486,1316,1318
1318,2486,2487,1317,1319
1319,2487,2488,1318,1320
1320,2488,2489,1319,1321
1321,2489,2490,1320,1322
1322,2490,2491,1321,1323
1323,2491,2492,1322,1324
1324,2492,2493,1323,1325
1325,2493,2494,1324,1326
1326,2494,2495,1325,1327
1327,2495,2496,1326,1328
1328,2496,2497,1327,1329
1329,2497,2498,1328,1330
1330,2498,2499,1329,1331
1331,2499,2500,1330,1332
1332,2500,2501,1331,1333
1333,2501,2502,1332,1334
1334,2502,2503,1333,1335
1335,2503,2504,1334,1336
1336,2504,2505,1335,1337
1337,2505,2506,1336,1338
1338,2506,2507,1337,1339
1339,2507,2508,1338,1340
1340,2508,2509,1339,1341
1341,2509,2510,1340,1342
1342,2510,2511,1341,1343
1343,2511,2512,1342,1344
1344,2512,2513,1343,1345
1345,2513,2514,1344,1346
1346,2514,2515,1345,1347
1347,2515,2516,1346,1348
1348,2516,2517,1347,1349
1349,2517,2518,1348,1350
1350,2518,2519,1349,1351
1351,2519,2520,1350,1352
1352,2520,2521,1351,1353
1353,2521,2522,1352,1354
1354,2522,2523,1353,1355
1355,2523,2524,1354,1356
1356,2524,2525,1355,1357
1357,2525,2526,1356,1358
1358,2526,2527,1357,1359
1359,2527,2528,1358,1360
1360,2528,2529,1359,1361
1361,2529,2530,1360,1362
1362,2530,2531,1361,1363
1363,2531,2532,1362,1364
1364,2532,2533,1363,1365
1365,2533,2534,1364,1366
1366,2534,2535,1365,1367
1367,2535,2536,1366,1368
1368,2536,2537,1367,1369
1369,2537,2538,1368,1370
1370,2538,2539,1369,1371
1371,2539,2540,1370,1372
1372,2540,2541,1371,1373
1373,2541,2542,1372,1374
1374,2542,2543,1373,1375
1375,2543,2544,1374,1376
1376,2544,2545,1375,1377
1377,2545,2546,1376,1378
1378,2546,2547,1377,1379
1379,2547,2548,1378,1380
1380,2548,2549,1379,1381
1381,2549,2550,1380,1382
1382,2550,2551,1381,1383
1383,2551,2552,1382,1384
1384,2552,2553,1383,1385
1385,2553,2554,1384,1386
1386,2554,2555,1385,1387
1387,2555,2556,1386,1388
1388,2556,2557,1387,1389
1389,2557,2558,1388,1390
1390,2558,2559,1389,1391
1391,2559,2560,1390,1392
1392,2560,2561,1391,1393
1393,2561,2562,1392,1394
1394,2562,2563,1393,1395
1395,2563,2564,1394,1396
1396,2564,2565,1395,1397
1397,2565,2566,1396,1398
1398,2566,2567,1397,1399
1399,2567,2568,1398,1400
1400,2568,2569,1399,1401
1401,2569,2570,1400,1402
1402,2570,2571,1401,1403
1403,2571,2572,1402,1404
1404,2572,2573,1403,1405
1405,2573,2574,1404,1406
1406,2574,2575,1405,1407
1407,2575,2576,1406,1408
1408,2576,2577,1407,1409
1409,2577,2578,1408,1410
1410,2578,2579,1409,1411
1411,2579,2580,1410,1412
1412,2580,2581,1411,1413
1413,2581,2582,1412,1414
1414,2582,2583,1413,1415
1415,2583,2584,1414,1416
1416,2584,2585,1415,1417
1417,2585,2586,1416,1418
1418,2586,2587,1417,1419
1419,2587,2588,1418,1420
1420,2588,2589,1419,1421
1421,2589,2590,1420,1422
1422,2590,2591,1421,1423
1423,2591,2592,1422,1424
1424,2592,2593,1423,1425
1425,2593,2594,1424,1426
1426,2594,2595,1425,1427
1427,2595,2596,1426,1428
1428,2596,2597,1427,1429
1429,2597,2598,1428,1430
1430,2598,2599,1429,1431
1431,2599,2600,1430,1432
1432,2600,2601,1431,1433
1433,2601,2602,1432,1434
1434,2602,2603,1433,1435
1435,2603,2604,1434,1436
1436,2604,2605,1435,1437
1437,2605,2606,1436,1438
1438,2606,2607,1437,1439
1439,2607,2608,1438,1440
1440,2608,2609,1439,1441
1441,2609,2610,1440,1442
1442,2610,2611,1441,1443
1443,2611,2612,1442,1444
1444,2612,2613,1443,1445
1445,2613,2614,1444,1446
1446,2614,2615,1445,1447
1447,2615,2616,1446,1448
1448,2616,2617,1447,1449
1449,2617,2618,1448,1450
1450,2618,2619,1449,1451
1451,2619,2620,1450,1452
1452,2620,2621,1451,1453
1453,2621,2622,1452,1454
1454,2622,2623,1453,1455
1455,2623,2624,1454,1456
1456,2624,2625,1455,1457
1457,2625,2626,1456,1458
1458,2626,2627,1457,1459
1459,2627,2628,1458,1460
1460,2628,2629,1459,1461
1461,2629,2630,1460,1462
1462,2630,2631,1461,1463
1463,2631,2632,1462,1464
1464,2632,2633,1463,1465
1465,2633,2634,1464,1466
1466,2634,2635,1465,1467
1467,2635,2636,1466,1468
1468,2636,2637,1467,1469
1469,2637,2638,1468,1470
1470,2638,2639,1469,1471
1471,2639,2640,1470,1472
1472,2640,2641,1471,1473
1473,2641,2642,1472,1474
1474,2642,2643,1473,1475
1475,2643,2644,1474,1476
1476,2644,2645,1475,1477
1477,2645,2646,1476,1478
1478,2646,2647,1477,1479
1479,2647,2648,1478,1480
1480,2648,2649,1479,1481
1481,2649,2650,1480,1482
1482,2650,2651,1481,1483
1483,2651,2652,1482,1484
1484,2652,2653,1483,1485
1485,2653,2654,1484,1486
1486,2654,2655,1485,1487
1487,2655,2656,1486,1488
1488,2656,2657,1487,1489
1489,2657,2658,1488,1490
1490,2658,2659,1489,1491
1491,2659,2660,1490,1492
1492,2660,2661,1491,1493
1493,2661,2662,1492,1494
1494,2662,2663,1493,1495
1495,2663,2664,1494,1496
1496,2664,2665,1495,1497
1497,2665,2666,1496,1498
1498,2666,2667,1497,1499
1499,2667,2668,1498,1500
1500,2668,2669,1499,1501
1501,2669,2670,1500,1502
1502,2670,2671,1501,1503
1503,2671,2672,1502,1504
1504,2672,2673,1503,1505
1505,2673,2674,1504,1506
1506,2674,2675,1505,1507
1507,2675,2676,1506,1508
1508,2676,2677,1507,1509
1509,2677,2678,1508,1510
1510,2678,2679,1509,1511
1511,2679,2680,1510,1512
1512,2680,2681,1511,1513
1513,2681,2682,1512,1514
1514,2682,2683,1513,1515
1515,2683,2684,1514,1516
1516,2684,2685,1515,1517
1517,2685,2686,1516,1518
1518,2686,2687,1517,1519
1519,2687,2688,1518,1520
1520,2688,2689,1519,1521
1521,2689,2690,1520,1522
1522,2690,2691,1521,1523
1523,2691,2692,1522,1524
1524,2692,2693,1523,1525
1525,2693,2694,1524,1526
1526,2694,2695,1525,1527
1527,2695,2696,1526,1528
1528,2696,2697,1527,1529
1529,2697,2698,1528,1530
1530,2698,2699,1529,1531
1531,2699,2700,1530,1532
1532,2700,2701,1531,1533
1533,2701,2702,1532,1534
1534,2702,2703,1533,1535
1535,2703,2704,1534,1536
1536,2704,2705,1535,1537
1537,2705,2706,1536,1538
1538,2706,2707,1537,1539
1539,2707,2708,1538,1540
1540,2708,2709,1539,1541
1541,2709,2710,1540,1542
1542,2710,2711,1541,1543
1543,2711,2712,1542,1544
1544,2712,2713,1543,1545
1545,2713,2714,1544,1546
1546,2714,2715,1545,1547
1547,2715,2716,1546,1548
1548,2716,2717,1547,1549
1549,2717,2718,1548,1550
1550,2718,2719,1549,1551
1551,2719,2720,1550,1552
1552,2720,2721,1551,1553
1553,2721,2722,1552,1554
1554,2722,2723,1553,1555
1555,2723,2724,1554,1556
1556,2724,2725,1555,1557
1557,2725,2726,1556,1558
1558,2726,2727,1557,1559
1559,2727,2728,1558,1560
1560,2728,2729,1559,1561
1561,2729,2730,1560,1562
1562,2730,2731,1561,1563
1563,2731,2732,1562,1564
1564,2732,2733,1563,1565
1565,2733,2734,1564,1566
1566,2734,2735,1565,1567
1567,2735,2736,1566,1568
1568,2736,2737,1567,1569
1569,2737,2738,1568,1570
1570,2738,2739,1569,1571
1571,2739,2740,1570,1572
1572,2740,2741,1571,1573
1573,2741,2742,1572,1574
1574,2742,2743,1573,1575
1575,2743,2744,1574,1576
1576,2744,2745,1575,1577
1577,2745,2746,1576,1578
1578,2746,2747,1577,1579
1579,2747,2748,1578,1580
1580,2748,2749,1579,1581
1581,2749,2750,1580,1582
1582,2750,2751,1581,1583
1583,2751,2752,1582,1584
1584,2752,2753,1583,1585
1585,2753,2754,1584,1586
1586,2754,2755,1585,1587
1587,2755,2756,1586,1588
1588,2756,2757,1587,1589
1589,2757,2758,1588,1590
1590,2758,2759,1589,1591
1591,2759,2760,1590,1592
1592,2760,2761,1591,1593
1593,2761,2762,1592,1594
1594,2762,2763,1593,1595
1595,2763,2764,1594,1596
1596,2764,2765,1595,1597
1597,2765,2766,1596,1598
1598,2766,2767,1597,1599
1599,2767,2768,1598,1600
1600,2768,2769,1599,1601
1601,2769,2770,1600,1602
1602,2770,2771,1601,1603
1603,2771,2772,1602,1604
1604,2772,2773,1603,1605
1605,2773,2774,1604,1606
1606,2774,2775,1605,1607
1607,2775,2776,1606,1608
1608,2776,2777,1607,1609
1609,2777,2778,1608,1610
1610,2778,2779,1609,1611
1611,2779,2780,1610,1612
1612,2780,2781,1611,1613
1613,2781,2782,1612,1614
1614,2782,2783,1613,1615
1615,2783,2784,1614,1616
1616,2784,2785,1615,1617
1617,2785,2786,1616,1618
1618,2786,2787,1617,1619
1619,2787,2788,1618,1620
1620,2788,2789,1619,1621
1621,2789,2790,1620,1622
1622,2790,2791,1621,1623
1623,2791,2792,1622,1624
1624,2792,2793,1623,1625
1625,2793,2794,1624,1626
1626,2794,2795,1625,1627
1627,2795,2796,1626,1628
1628,2796,2797,1627,1629
1629,2797,2798,1628,1630
1630,2798,2799,1629,1631
1631,2799,2800,1630,1632
1632,2800,2801,1631,1633
1633,2801,2802,1632,1634
1634,2802,2803,1633,1635
1635,2803,2804,1634,1636
1636,2804,2805,1635,1637
1637,2805,2806,1636,1638
1638,2806,2807,1637,1639
1639,2807,2808,1638,1640
1640,2808,2809,1639,1641
1641,2809,2810,1640,1642
1642,2810,2811,1641,1643
1643,2811,2812,1642,1644
1644,2812,2813,1643,1645
1645,2813,2814,1644,1646
1646,2814,2815,1645,1647
1647,2815,2816,1646,1648
1648,2816,2817,1647,1649
1649,2817,2818,1648,1650
1650,2818,2819,1649,1651
1651,2819,2820,1650,1652
1652,2820,2821,1651,1653
1653,2821,2822,1652,1654
1654,2822,2823,1653,1655
1655,2823,2824,1654,1656
1656,2824,2825,1655,1657
1657,2825,2826,1656,1658
1658,2826,2827,1657,1659
1659,2827,2828,1658,1660
1660,2828,2829,1659,1661
1661,2829,2830,1660,1662
1662,2830,2831,1661,1663
1663,2831,2832,1662,1664
1664,2832,2833,1663,1665
1665,2833,2834,1664,1666
1666,2834,2835,1665,1667
1667,2835,2836,1666,1668
1668,2836,2837,1667,1669
1669,2837,2838,1668,1670
1670,2838,2839,1669,1671
1671,2839,2840,1670,1672
1672,2840,2841,1671,1673
1673,2841,2842,1672,1674
1674,2842,2843,1673,1675
1675,2843,2844,1674,1676
1676,2844,2845,1675,1677
1677,2845,2846,1676,1678
1678,2846,2847,1677,1679
1679,2847,2848,1678,1680
1680,2848,2849,1679,1681
1681,2849,2850,1680,1682
1682,2850,2851,1681,1683
1683,2851,2852,1682,1684
1684,2852,2853,1683,1685
1685,2853,2854,1684,1686
1686,2854,2855,1685,1687
1687,2855,2856,1686,1688
1688,2856,2857,1687,1689
1689,2857,2858,1688,1690
1690,2858,2859,1689,1691
1691,2859,2860,1690,1692
1692,2860,2861,1691,1693
1693,2861,2862,1692,1694
1694,2862,2863,1693,1695
1695,2863,2864,1694,1696
1696,2864,2865,1695,1697
1697,2865,2866,1696,1698
1698,2866,2867,1697,1699
1699,2867,2868,1698,1700
1700,2868,2869,1699,1701
1701,2869,2870,1700,1702
1702,2870,2871,1701,1703
1703,2871,2872,1702,1704
1704,2872,2873,1703,1705
1705,2873,2874,1704,1706
1706,2874,2875,1705,1707
1707,2875,2876,1706,1708
1708,2876,2877,1707,1709
1709,2877,2878,1708,1710
1710,2878,2879,1709,1711
1711,2879,2880,1710,1712
1712,2880,2881,1711,1713
1713,2881,2882,1712,1714
1714,2882,2883,1713,1715
1715,2883,2884,1714,1716
1716,2884,2885,1715,1717
1717,2885,2886,1716,1718
1718,2886,2887,1717,1719
1719,2887,2888,1718,1720
1720,2888,2889,1719,1721
1721,2889,2890,1720,1722
1722,2890,2891,1721,1723
1723,2891,2892,1722,1724
1724,2892,2893,1723,1725
1725,2893,2894,1724,1726
1726,2894,2895,1725,1727
1727,2895,2896,1726,1728
1728,2896,2897,1727,1729
1729,2897,2898,1728,1730
1730,2898,2899,1729,1731
1731,2899,2900,1730,1732
1732,2900,2901,1731,1733
1733,2901,2902,1732,1734
1734,2902,2903,1733,1735
1735,2903,2904,1734,1736
1736,2904,2905,1735,1737
1737,2905,2906,1736,1738
1738,2906,2907,1737,1739
1739,2907,2908,1738,1740
1740,2908,2909,1739,1741
1741,2909,2910,1740,1742
1742,2910,2911,1741,1743
1743,2911,2912,1742,1744
1744,2912,2913,1743,1745
1745,2913,2914,1744,1746
1746,2914,2915,1745,1747
1747,2915,2916,1746,1748
1748,2916,2917,1747,1749
1749,2917,2918,1748,1750
1750,2918,2919,1749,1751
1751,2919,2920,1750,1752
1752,2920,2921,1751,1753
1753,2921,2922,1752,1754
1754,2922,2923,1753,1755
1755,2923,2924,1754,1756
1756,2924,2925,1755,1757
1757,2925,2926,1756,1758
1758,2926,2927,1757,1759
1759,2927,2928,1758,1760
1760,2928,2929,1759,1761
1761,2929,2930,1760,1762
1762,2930,2931,1761,1763
1763,2931,2932,1762,1764
1764,2932,2933,1763,1765
1765,2933,2934,1764,1766
1766,2934,2935,1765,1767
1767,2935,2936,1766,1768
1768,2936,2937,1767,1769
1769,2937,2938,1768,1770
1770,2938,2939,1769,1771
1771,2939,2940,1770,1772
1772,2940,2941,1771,1773
1773,2941,2942,1772,1774
1774,2942,2943,1773,1775
1775,2943,2944,1774,1776
1776,2944,2945,1775,1777
1777,2945,2946,1776,1778
1778,2946,2947,1777,1779
1779,2947,2948,1778,1780
1780,2948,2949,1779,1781
1781,2949,2950,1780,1782
1782,2950,2951,1781,1783
1783,2951,2952,1782,1784
1784,2952,2953,1783,1785
1785,2953,2954,1784,1786
1786,2954,2955,1785,1787
1787,2955,2956,1786,1788
1788,2956,2957,1787,1789
1789,2957,2958,1788,1790
1790,2958,2959,1789,1791
1791,2959,2960,1790,1792
1792,2960,2961,1791,1793
1793,2961,2962,1792,1794
1794,2962,2963,1793,1795
1795,2963,2964,1794,1796
1796,2964,2965,1795,1797
1797,2965,2966,1796,1798
1798,2966,2967,1797,1799
1799,2967,2968,1798,1800
1800,2968,2969,1799,1801
1801,2969,2970,1800,1802
1802,2970,2971,1801,1803
1803,2971,2972,1802,1804
1804,2972,2973,1803,1805
1805,2973,2974,1804,1806
1806,2974,2975,1805,1807
1807,2975,2976,1806,1808
1808,2976,2977,1807,1809
1809,2977,2978,1808,1810
1810,2978,2979,1809,1811
1811,2979,2980,1810,1812
1812,2980,2981,1811,1813
1813,2981,2982,1812,1814
1814,2982,2983,1813,1815
1815,2983,2984,1814,1816
1816,2984,2985,1815,1817
1817,2985,2986,1816,1818
1818,2986,2987,1817,1819
1819,2987,2988,1818,1820
1820,2988,2989,1819,1821
1821,2989,2990,1820,1822
1822,2990,2991,1821,1823
1823,2991,2992,1822,1824
1824,2992,2993,1823,1825
1825,2993,2994,1824,1826
1826,2994,2995,1825,1827
1827,2995,2996,1826,1828
1828,2996,2997,1827,1829
1829,2997,2998,1828,1830
1830,2998,2999,1829,1831
1831,2999,3000,1830,1832
1832,3000,3001,1831,1833
1833,3001,3002,1832,1834
1834,3002,3003,1833,1835
1835,3003,3004,1834,1836
1836,3004,3005,1835,1837
1837,3005,3006,1836,1838
1838,3006,3007,1837,1839
1839,3007,3008,1838,1840
1840,3008,3009,1839,1841
1841,3009,3010,1840,1842
1842,3010,3011,1841,1843
1843,3011,3012,1842,1844
1844,3012,3013,1843,1845
1845,3013,3014,1844,1846
1846,3014,3015,1845,1847
1847,3015,3016,1846,1848
1848,3016,3017,1847,1849
1849,3017,3018,1848,1850
1850,3018,3019,1849,1851
1851,3019,3020,1850,1852
1852,3020,3021,1851,1853
1853,3021,3022,1852,1854
1854,3022,3023,1853,1855
1855,3023,3024,1854,1856
1856,3024,3025,1855,1857
1857,3025,3026,1856,1858
1858,3026,3027,1857,1859
1859,3027,3028,1858,1860
1860,3028,3029,1859,1861
1861,3029,3030,1860,1862
1862,3030,3031,1861,0
