
663,3.2367500000000007,681,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
664,4.236750000000001,682,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
665,5.236750000000001,683,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
666,6.236750000000001,684,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
667,7.236750000000001,685,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
668,8.23675,686,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
669,9.23675,687,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
670,10.23675,688,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
671,11.23675,689,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
672,12.23675,690,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
673,13.23675,691,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
674,1.0,693,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
675,2.0,694,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
676,3.0,695,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
677,4.0,696,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
678,5.0,697,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
679,6.0,698,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
680,7.0,699,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
681,8.0,700,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
682,9.0,701,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
683,10.0,702,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
684,11.0,703,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
685,12.0,704,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
686,13.0,705,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
687,13.23675,706,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
688,1.000000000000008,707,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
689,2.000000000000006,708,0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
690,2.9999999999999942,709,0.7853981633974684,0.0,90000000000.0,0.0,0.0,1.75,1.75
691,3.999999999999992,710,0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
692,4.2383980464321755,711,0.7853981633974062,0.0,90000000000.0,0.0,0.0,1.75,1.75
693,1.000000000000008,712,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
694,2.000000000000006,713,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
695,2.9999999999999942,714,-0.7853981633974684,0.0,90000000000.0,0.0,0.0,1.75,1.75
696,3.999999999999992,715,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
697,5.0,716,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
698,5.999999999999998,717,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
699,7.000000000000006,718,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
700,8.000000000000004,719,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
701,8.999999999999991,720,-0.7853981633974684,0.0,90000000000.0,0.0,0.0,1.75,1.75
702,9.183195767269698,721,-0.7853981633973934,0.0,90000000000.0,0.0,0.0,1.75,1.75
703,1.0,722,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
704,2.0,723,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
705,3.0,724,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
706,4.0,725,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
707,5.0,726,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
708,6.0,727,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
709,7.0,728,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
710,8.0,729,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
711,9.0,730,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
712,9.490499999999997,731,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
713,0.23675000000000068,733,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
714,1.2367500000000007,734,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
715,2.2367500000000007,735,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
716,3.2367500000000007,736,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
717,4.236750000000001,737,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
718,5.236750000000001,738,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
719,6.236750000000001,739,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
720,7.236750000000001,740,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
721,8.23675,741,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
722,9.23675,742,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
723,10.23675,743,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
724,11.23675,744,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
725,12.23675,745,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
726,13.23675,746,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
727,1.0,748,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
728,2.0,749,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
729,3.0,750,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
730,4.0,751,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
731,5.0,752,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
732,6.0,753,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
733,7.0,754,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
734,8.0,755,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
735,9.0,756,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
736,10.0,757,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
737,11.0,758,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
738,12.0,759,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
739,13.0,760,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
740,13.23675,761,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
741,1.000000000000008,762,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
742,2.000000000000016,763,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
743,2.999999999999984,764,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
744,3.999999999999992,765,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
745,4.238398046432185,766,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
746,1.000000000000008,767,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
747,2.000000000000016,768,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
748,2.999999999999984,769,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
749,3.999999999999992,770,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
750,5.0,771,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
751,6.000000000000008,772,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
752,7.000000000000016,773,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
753,7.999999999999984,774,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
754,8.999999999999993,775,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
755,9.18319576726971,776,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
756,1.0,777,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
757,2.0,778,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
758,3.0,779,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
759,4.0,780,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
760,5.0,781,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
761,6.0,782,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
762,7.0,783,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
763,8.0,784,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
764,9.0,785,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
765,9.490499999999997,786,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
766,0.23675000000000068,788,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
767,1.2367500000000007,789,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
768,2.2367500000000007,790,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
769,3.2367500000000007,791,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
770,4.236750000000001,792,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
771,5.236750000000001,793,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
772,6.236750000000001,794,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
773,7.236750000000001,795,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
774,8.23675,796,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
775,9.23675,797,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
776,10.23675,798,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
777,11.23675,799,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
778,12.23675,800,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
779,13.23675,801,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
780,1.0,803,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
781,2.0,804,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
782,3.0,805,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
783,4.0,806,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
784,5.0,807,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
785,6.0,808,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
786,7.0,809,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
787,8.0,810,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
788,9.0,811,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
789,10.0,812,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
790,11.0,813,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
791,12.0,814,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
792,13.0,815,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
793,13.23675,816,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
794,1.000000000000008,817,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
795,2.000000000000016,818,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
796,2.999999999999984,819,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
797,3.999999999999992,820,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
798,4.238398046432185,821,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
799,1.000000000000008,822,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
800,2.000000000000016,823,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
801,2.999999999999984,824,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
802,3.999999999999992,825,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
803,5.0,826,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
804,6.000000000000008,827,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
805,7.000000000000016,828,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
806,7.999999999999984,829,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
807,8.999999999999993,830,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
808,9.18319576726971,831,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
809,1.0,832,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
810,2.0,833,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
811,3.0,834,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
812,4.0,835,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
813,5.0,836,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
814,6.0,837,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
815,7.0,838,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
816,8.0,839,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
817,9.0,840,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
818,9.490499999999997,841,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
819,0.23675000000000068,843,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
820,1.2367500000000007,844,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
821,2.2367500000000007,845,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
822,3.2367500000000007,846,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
823,4.236750000000001,847,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
824,5.236750000000001,848,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
825,6.236750000000001,849,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
826,7.236750000000001,850,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
827,8.23675,851,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
828,9.23675,852,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
829,10.23675,853,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
830,11.23675,854,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
831,12.23675,855,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
832,13.23675,856,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
833,1.0,858,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
834,2.0,859,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
835,3.0,860,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
836,4.0,861,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
837,5.0,862,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
838,6.0,863,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
839,7.0,864,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
840,8.0,865,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
841,9.0,866,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
842,10.0,867,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
843,11.0,868,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
844,12.0,869,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
845,13.0,870,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
846,13.23675,871,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
847,1.000000000000008,872,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
848,2.000000000000016,873,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
849,2.999999999999984,874,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
850,3.999999999999992,875,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
851,4.238398046432185,876,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
852,1.000000000000008,877,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
853,2.000000000000016,878,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
854,2.999999999999984,879,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
855,3.999999999999992,880,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
856,5.0,881,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
857,6.000000000000008,882,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
858,7.000000000000016,883,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
859,7.999999999999984,884,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
860,8.999999999999993,885,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
861,9.18319576726971,886,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
862,1.0,887,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
863,2.0,888,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
864,3.0,889,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
865,4.0,890,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
866,5.0,891,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
867,6.0,892,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
868,7.0,893,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
869,8.0,894,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
870,9.0,895,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
871,9.490499999999997,896,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
872,0.23675000000000068,898,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
873,1.2367500000000007,899,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
874,2.2367500000000007,900,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
875,3.2367500000000007,901,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
876,4.236750000000001,902,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
877,5.236750000000001,903,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
878,6.236750000000001,904,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
879,7.236750000000001,905,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
880,8.23675,906,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
881,9.23675,907,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
882,10.23675,908,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
883,11.23675,909,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
884,12.23675,910,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
885,13.23675,911,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
886,1.0,913,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
887,2.0,914,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
888,3.0,915,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
889,4.0,916,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
890,5.0,917,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
891,6.0,918,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
892,7.0,919,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
893,8.0,920,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
894,9.0,921,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
895,10.0,922,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
896,11.0,923,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
897,12.0,924,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
898,13.0,925,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
899,13.23675,926,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
900,1.000000000000008,927,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
901,2.000000000000016,928,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
902,2.999999999999984,929,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
903,3.999999999999992,930,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
904,4.238398046432185,931,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
905,1.000000000000008,932,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
906,2.000000000000016,933,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
907,2.999999999999984,934,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
908,3.999999999999992,935,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
909,5.0,936,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
910,6.000000000000008,937,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
911,6.9999999999999964,938,-0.7853981633974282,0.0,90000000000.0,0.0,0.0,1.75,1.75
912,8.000000000000004,939,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
913,8.999999999999991,940,-0.7853981633974684,0.0,90000000000.0,0.0,0.0,1.75,1.75
914,9.183195767269687,941,-0.7853981633973386,0.0,90000000000.0,0.0,0.0,1.75,1.75
915,1.0,942,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
916,2.0,943,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
917,3.0,944,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
918,4.0,945,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
919,5.0,946,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
920,6.0,947,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
921,7.0,948,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
922,8.0,949,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
923,9.0,950,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
924,9.490499999999997,951,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
925,0.23675000000000068,953,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
926,1.2367500000000007,954,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
927,2.2367500000000007,955,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
928,3.2367500000000007,956,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
929,4.236750000000001,957,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
930,5.236750000000001,958,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
931,6.236750000000001,959,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
932,7.236750000000001,960,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
933,8.23675,961,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
934,9.23675,962,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
935,10.23675,963,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
936,11.23675,964,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
937,12.23675,965,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
938,13.23675,966,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
939,1.0,968,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
940,2.0,969,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
941,3.0,970,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
942,4.0,971,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
943,5.0,972,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
944,6.0,973,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
945,7.0,974,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
946,8.0,975,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
947,9.0,976,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
948,10.0,977,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
949,11.0,978,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
950,12.0,979,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
951,13.0,980,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
952,13.23675,981,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
953,1.000000000000008,982,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
954,2.000000000000006,983,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
955,2.9999999999999942,984,-0.7853981633974684,0.0,90000000000.0,0.0,0.0,1.75,1.75
956,3.999999999999992,985,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
957,4.2383980464321755,986,-0.7853981633974062,0.0,90000000000.0,0.0,0.0,1.75,1.75
958,1.000000000000008,987,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
959,2.000000000000006,988,-2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
960,2.9999999999999942,989,-2.356194490192325,0.0,90000000000.0,0.0,0.0,1.75,1.75
961,3.999999999999992,990,-2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
962,5.0,991,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
963,6.000000000000008,992,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
964,7.000000000000006,993,-2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
965,7.999999999999995,994,-2.356194490192325,0.0,90000000000.0,0.0,0.0,1.75,1.75
966,8.999999999999993,995,-2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
967,9.1831957672697,996,-2.3561944901924,0.0,90000000000.0,0.0,0.0,1.75,1.75
968,1.0,997,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
969,2.0,998,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
970,3.0,999,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
971,4.0,1000,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
972,5.0,1001,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
