
276,276,275,277,275,276,0,0,0,0,0,0,0,0,0.45227281160102345,1,1,0,50,50,0,0
277,277,276,278,276,277,0,0,0,0,0,0,0,0,0.6490684348030906,1,1,0,50,50,0,0
278,278,277,279,277,278,0,0,0,0,0,0,0,0,0.8529890580051682,1,1,0,50,50,0,0
279,279,278,280,278,279,0,0,0,0,0,0,0,0,1.0640346812072354,1,1,0,50,50,0,0
280,280,279,281,279,280,0,0,0,0,0,0,0,0,1.2822053044092987,1,1,0,50,50,0,0
281,281,280,282,280,281,0,0,0,0,0,0,0,0,1.5075009276113662,1,1,0,50,50,0,0
282,282,281,283,281,282,0,0,0,0,0,0,0,0,1.7399215508134296,1,1,0,50,50,0,0
283,283,282,284,282,283,0,0,0,0,0,0,0,0,1.9794671740154972,1,1,0,50,50,0,0
284,284,283,285,283,284,0,0,0,0,0,0,0,0,2.226137797217568,1,1,0,50,50,0,0
285,285,284,0,284,285,0,0,0,0,0,0,0,0,2.4278014704038386,1,1,0,50,50,0,0
286,286,0,287,105,286,0,0,0,0,0,0,0,0,1.4933496448987515,1,1,0,50,50,0,0
287,287,286,288,286,287,0,0,0,0,0,0,0,0,1.245359412061966,1,1,0,50,50,0,0
288,288,287,289,287,288,0,0,0,0,0,0,0,0,1.0218889054429259,1,1,0,50,50,0,0
289,289,288,290,288,289,0,0,0,0,0,0,0,0,0.8280419916921897,1,1,0,50,50,0,0
290,290,289,291,289,290,0,0,0,0,0,0,0,0,0.6758492482906517,1,1,0,50,50,0,0
291,291,290,292,290,291,0,0,0,0,0,0,0,0,0.5876970465766982,1,1,0,50,50,0,0
292,292,291,293,291,292,0,0,0,0,0,0,0,0,0.5876970465766833,1,1,0,50,50,0,0
293,293,292,294,292,293,0,0,0,0,0,0,0,0,0.6758492482906552,1,1,0,50,50,0,0
294,294,293,295,293,294,0,0,0,0,0,0,0,0,0.828041991692208,1,1,0,50,50,0,0
295,295,294,296,294,295,0,0,0,0,0,0,0,0,1.0218889054429376,1,1,0,50,50,0,0
296,296,295,297,295,296,0,0,0,0,0,0,0,0,1.2453594120620084,1,1,0,50,50,0,0
297,297,296,0,296,76,0,0,0,0,0,0,0,0,1.4933496448987726,1,1,0,50,50,0,0
